"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"looks and feels like a project [[better]] [[suited]] for the small screen .","looks and feels like a project [[btter]] [[suiteRd]] for the small screen .",0.001953125,0.64453125,0,1,0,17,"Successful"
"inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the [[tension]] that [[keeps]] you in your seat .","inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the [[tenson]] that [[keepw]] you in your seat .",0.22021484375,0.5,1,0,1,20,"Successful"
"its [[story]] may be a [[thousand]] [[years]] old , but why did it have to seem [[like]] it [[took]] [[another]] [[thousand]] to [[tell]] it to [[us]] ?","its [[storIy]] may be a [[thusand]] [[year]] old , but why did it have to seem [[libe]] it [[tPok]] [[anoSther]] [[thousaMnd]] to [[teDll]] it to [[s]] ?",0.00732421875,0.08251953125,0,0,0,61,"Failed"
"the [[best]] film about baseball to hit theaters since field of dreams .","the [[byest]] film about baseball to hit theaters since field of dreams .",0.00634765625,0.7431640625,1,0,1,13,"Successful"
"the [[vitality]] of the actors keeps the intensity of the film [[high]] , even as the strafings blend together .","the [[itality]] of the actors keeps the intensity of the film [[igh]] , even as the strafings blend together .",0.27197265625,0.86328125,1,0,1,18,"Successful"
"the film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the catholic doctrine","the film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the catholic doctrine",0.56982421875,0.56982421875,0,0,1,1,"Skipped"
"there are [[simply]] too [[many]] [[ideas]] [[floating]] [[around]] -- part farce , part [[sliding]] doors , [[part]] pop video -- and [[yet]] [[failing]] to [[exploit]] them .","there are [[simpQy]] too [[mapny]] [[ideaNs]] [[floEating]] [[aroYnd]] -- part farce , part [[csliding]] doors , [[art]] pop video -- and [[ye]] [[faJiling]] to [[euxploit]] them .",0.0029296875,0.32080078125,0,0,0,81,"Failed"
"overall very [[good]] for what it 's trying to do .","overall very [[ood]] for what it 's trying to do .",0.00244140625,0.845703125,1,0,1,8,"Successful"
"it haunts , horrifies , startles and fascinates ; it is impossible to look away .","it haunts , horrifies , startles and fascinates ; it is impossible to look away .",0.83349609375,0.83349609375,0,0,1,1,"Skipped"
"[[sacrifices]] the [[value]] of its [[wealth]] of archival [[foot-age]] with its [[less-than-objective]] [[stance]] .","[[sacZifices]] the [[Xvalue]] of its [[swealth]] of archival [[fPoot-age]] with its [[les-than-objective]] [[stanDe]] .",0.00390625,0.037109375,0,0,0,36,"Failed"
"it showcases carvey 's talent for voices , but not [[nearly]] [[enough]] and not [[without]] taxing every drop of one 's [[patience]] to get to the good stuff .","it showcases carvey 's talent for voices , but not [[nealry]] [[enRugh]] and not [[Dwithout]] taxing every drop of one 's [[pEtience]] to get to the good stuff .",0.01123046875,0.90869140625,0,1,0,32,"Successful"
"escaping the studio , piccoli is [[warmly]] affecting and so is this adroitly minimalist [[movie]] .","escaping the studio , piccoli is [[armly]] affecting and so is this adroitly minimalist [[movDe]] .",0.025390625,0.90625,1,0,1,17,"Successful"
"the most compelling wiseman [[epic]] of recent years .","the most compelling wiseman [[epiN]] of recent years .",0.03955078125,0.5,1,0,1,10,"Successful"
"sam mendes has become valedictorian at the school for soft [[landings]] and [[easy]] ways out .","sam mendes has become valedictorian at the school for soft [[landnigs]] and [[eJsy]] ways out .",0.02392578125,0.546875,0,1,0,18,"Successful"
"entertains by providing [[good]] , [[lively]] company .","entertains by providing [[goon]] , [[lieely]] company .",0.00244140625,0.52734375,1,0,1,14,"Successful"
"just [[embarrassment]] and a vague [[sense]] of [[shame]] .","just [[embarrassmeKnt]] and a vague [[sensD]] of [[hsame]] .",0.0009765625,0.0166015625,0,0,0,20,"Failed"
"it 's a much more emotional journey than what [[shyamalan]] has given [[us]] in his [[past]] [[two]] [[movies]] , and [[gibson]] , [[stepping]] in for [[bruce]] [[willis]] , is the [[perfect]] actor to take [[us]] on the trip .","it 's a much more emotional journey than what [[shyaDmalan]] has given [[su]] in his [[pas]] [[tw]] [[moies]] , and [[gbison]] , [[steping]] in for [[brce]] [[illis]] , is the [[perfePct]] actor to take [[rus]] on the trip .",0.0087890625,0.27197265625,1,1,1,90,"Failed"
"it 's of the [[quality]] of a [[lesser]] harrison ford [[movie]] - [[six]] days , seven nights , maybe , or that [[dreadful]] sabrina [[remake]] .","it 's of the [[Zuality]] of a [[leser]] harrison ford [[mvie]] - [[sxi]] days , seven nights , maybe , or that [[drMadful]] sabrina [[reamke]] .",0.01416015625,0.60400390625,0,1,0,50,"Successful"
"there is [[n't]] [[nearly]] [[enough]] [[fun]] here , [[despite]] the [[presence]] of some [[appealing]] ingredients .","there is [[n']] [[early]] [[neough]] [[ufn]] here , [[deUpite]] the [[presenMce]] of some [[appealng]] ingredients .",0.00146484375,0.53125,0,1,0,41,"Successful"
"it [[takes]] [[talent]] to [[make]] a [[lifeless]] [[movie]] about the most [[heinous]] [[man]] who [[ever]] lived .","it [[takeAs]] [[talUent]] to [[mkae]] a [[lijfeless]] [[mevie]] about the most [[hienous]] [[maMn]] who [[evWer]] lived .",0.00439453125,0.1259765625,0,0,0,46,"Failed"
"[[impostor]] has a handful of thrilling moments and a [[couple]] of good [[performances]] , but the [[movie]] does [[n't]] [[quite]] [[fly]] .","[[impstor]] has a handful of thrilling moments and a [[coupZe]] of good [[perfomrances]] , but the [[moviQ]] does [[nt]] [[quYte]] [[flY]] .",0.01025390625,0.53125,0,1,0,55,"Successful"
"preaches to two completely different choirs at the same time , which is a [[pretty]] [[amazing]] [[accomplishment]] .","preaches to two completely different choirs at the same time , which is a [[fretty]] [[amXzing]] [[accmoplishment]] .",0.01025390625,0.53125,1,0,1,22,"Successful"
"there are plot [[holes]] big enough for shamu the killer whale to swim through .","there are plot [[hGoles]] big enough for shamu the killer whale to swim through .",0.0283203125,0.6689453125,0,1,0,13,"Successful"
"it [[takes]] a certain kind of horror movie to [[qualify]] as ` [[worse]] than expected , ' but [[ghost]] ship [[somehow]] manages to do exactly that .","it [[take]] a certain kind of horror movie to [[qualif]] as ` [[woBse]] than expected , ' but [[gohst]] ship [[sokehow]] manages to do exactly that .",0.0029296875,0.5078125,0,1,0,50,"Successful"
"[[manages]] to transcend the sex , drugs and show-tunes plot into something far [[richer]] .","[[manates]] to transcend the sex , drugs and show-tunes plot into something far [[ricNer]] .",0.0068359375,0.5234375,1,0,1,18,"Successful"
"a [[smart]] , [[witty]] follow-up .","a [[smCrt]] , [[wotty]] follow-up .",0.009765625,0.763671875,1,0,1,12,"Successful"
"it 's not the [[ultimate]] depression-era [[gangster]] [[movie]] .","it 's not the [[ultimaet]] depression-era [[gagster]] [[moEie]] .",0.00634765625,0.02197265625,0,0,0,21,"Failed"
"for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou [[never]] [[really]] builds up a head of emotional steam .","for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou [[neIer]] [[reKally]] builds up a head of emotional steam .",0.015625,0.60400390625,0,1,0,28,"Successful"
"anchored by friel and williams 's [[exceptional]] performances , the [[film]] 's [[power]] lies in its [[complexity]] .","anchored by friel and williams 's [[exceptBonal]] performances , the [[fiml]] 's [[powJr]] lies in its [[compleximy]] .",0.02099609375,0.837890625,1,0,1,34,"Successful"
"[[without]] non-stop [[techno]] or the [[existential]] [[overtones]] of a [[kieslowski]] morality tale , maelström is just another [[winter]] [[sleepers]] .","[[witphout]] non-stop [[techMo]] or the [[existvntial]] [[ovegtones]] of a [[kiesloYwski]] morality tale , maelström is just another [[wintekr]] [[sleeper]] .",0.03515625,0.43017578125,0,0,0,61,"Failed"
"the [[film]] [[tries]] too [[hard]] to be [[funny]] and [[tries]] too [[hard]] to be [[hip]] .","the [[Vilm]] [[trie]] too [[haVrd]] to be [[funy]] and [[trieMs]] too [[uard]] to be [[Xip]] .",0.00048828125,0.11767578125,0,0,0,35,"Failed"
"it just [[may]] [[inspire]] a few [[younger]] [[moviegoers]] to [[read]] stevenson 's [[book]] , which is a [[treasure]] in and of itself .","it just [[ay]] [[inspiNe]] a few [[oyunger]] [[moviegeors]] to [[erad]] stevenson 's [[boko]] , which is a [[rteasure]] in and of itself .",0.00537109375,0.79833984375,1,0,1,37,"Successful"
"turns potentially forgettable formula into something strangely [[diverting]] .","turns potentially forgettable formula into something strangely [[diveting]] .",0.0498046875,0.9580078125,1,0,1,12,"Successful"
"it 's also , clearly , great [[fun]] .","it 's also , clearly , great [[un]] .",0.0771484375,0.689453125,1,0,1,9,"Successful"
"[[oscar]] [[wilde]] 's masterpiece , the importance of being [[earnest]] , [[may]] be the [[best]] [[play]] of the 19th [[century]] .","[[oscra]] [[ilde]] 's masterpiece , the importance of being [[arnest]] , [[mBy]] be the [[bMest]] [[lay]] of the 19th [[cenQury]] .",0.00634765625,0.66552734375,1,0,1,43,"Successful"
"it 's [[like]] watching a [[nightmare]] [[made]] [[flesh]] .","it 's [[liHe]] watching a [[nightmarZ]] [[Yade]] [[lfesh]] .",0.001953125,0.02880859375,0,0,0,25,"Failed"
"[[forced]] , [[familiar]] and [[thoroughly]] [[condescending]] .","[[forcerd]] , [[familiair]] and [[thoAroughly]] [[condescenidng]] .",0.00341796875,0.04833984375,0,0,0,21,"Failed"
"it 's hard to like a film about a guy who is [[utterly]] unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that .","it 's hard to like a film about a guy who is [[uttrely]] unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that .",0.00927734375,0.9853515625,0,1,0,24,"Successful"
"the mesmerizing [[performances]] of the leads [[keep]] the [[film]] [[grounded]] and [[keep]] the [[audience]] [[riveted]] .","the mesmerizing [[performanLes]] of the leads [[kepe]] the [[filv]] [[grounEded]] and [[keex]] the [[audRence]] [[rzveted]] .",0.00341796875,0.7744140625,1,0,1,37,"Successful"
"belongs to daniel day-lewis as much as it belongs to martin scorsese ; it 's a [[memorable]] performance in a big , brassy , disturbing , unusual and [[highly]] [[successful]] [[film]] .","belongs to daniel day-lewis as much as it belongs to martin scorsese ; it 's a [[memroable]] performance in a big , brassy , disturbing , unusual and [[hizhly]] [[Luccessful]] [[xilm]] .",0.083984375,0.5234375,1,0,1,32,"Successful"
"if the first [[men]] in [[black]] was [[money]] , the second is small change .","if the first [[sen]] in [[blcak]] was [[monePy]] , the second is small change .",0.06640625,0.40380859375,0,0,0,36,"Failed"
"for the most part stevens glides through on some [[solid]] performances and [[witty]] [[dialogue]] .","for the most part stevens glides through on some [[oslid]] performances and [[wtty]] [[dpalogue]] .",0.00390625,0.90869140625,1,0,1,20,"Successful"
"it 's another video movie photographed like a film , with the [[bad]] lighting that 's often written off as indie film naturalism .","it 's another video movie photographed like a film , with the [[Ead]] lighting that 's often written off as indie film naturalism .",0.01416015625,0.60009765625,0,1,0,18,"Successful"
"it 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way .","it 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way .",0.97900390625,0.97900390625,1,1,0,1,"Skipped"
"looking aristocratic , luminous yet careworn in jane hamilton 's exemplary costumes , rampling gives a performance that could not be [[improved]] [[upon]] . '","looking aristocratic , luminous yet careworn in jane hamilton 's exemplary costumes , rampling gives a performance that could not be [[lmproved]] [[puon]] . '",0.021484375,0.546875,1,0,1,24,"Successful"
"thekids will probably stay [[amused]] at the kaleidoscope of big , [[colorful]] characters .","thekids will probably stay [[umused]] at the kaleidoscope of big , [[coorful]] characters .",0.0224609375,0.78515625,1,0,1,16,"Successful"
"i do [[n't]] mind having my heartstrings [[pulled]] , but do [[n't]] [[treat]] me [[like]] a fool .","i do [[n'pt]] mind having my heartstrings [[pQulled]] , but do [[nt']] [[Great]] me [[liku]] a fool .",0.0185546875,0.09423828125,0,0,0,41,"Failed"
"an [[exquisitely]] [[crafted]] and [[acted]] tale .","an [[exquisiteEy]] [[crfated]] and [[acged]] tale .",0.00048828125,0.951171875,1,0,1,17,"Successful"
"not since tom cruise in risky business has an actor [[made]] such a strong impression in his underwear .","not since tom cruise in risky business has an actor [[Bade]] such a strong impression in his underwear .",0.4150390625,0.9033203125,1,0,1,15,"Successful"
"or doing [[last]] year 's [[taxes]] with your [[ex-wife]] .","or doing [[lasMt]] year 's [[tJaxes]] with your [[eTx-wife]] .",0.029296875,0.36669921875,0,0,0,21,"Failed"
"scooby dooby doo \/ and shaggy too \/ you both look and [[sound]] [[great]] .","scooby dooby doo \/ and shaggy too \/ you both look and [[sounQd]] [[gerat]] .",0.02587890625,0.55078125,1,0,1,16,"Successful"
"may be far from the best of the series , but it 's assured , [[wonderfully]] [[respectful]] of its past and [[thrilling]] [[enough]] to make it abundantly clear that this movie phenomenon has once again [[reinvented]] itself for a [[new]] [[generation]] .","may be far from the best of the series , but it 's assured , [[wonderfullFy]] [[respectflu]] of its past and [[trilling]] [[enougR]] to make it abundantly clear that this movie phenomenon has once again [[reinvnted]] itself for a [[nMew]] [[generatiBon]] .",0.00341796875,0.99755859375,1,0,1,54,"Successful"
"[[one]] of those energetic surprises , an [[original]] that [[pleases]] [[almost]] [[everyone]] who [[sees]] it .","[[oen]] of those energetic surprises , an [[originBal]] that [[peases]] [[almots]] [[everyTne]] who [[seeg]] it .",0.0029296875,0.54296875,1,0,1,33,"Successful"
"does n't [[offer]] much [[besides]] glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence .","does n't [[offhr]] much [[esides]] glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence .",0.0517578125,0.6826171875,0,1,0,26,"Successful"
"[[movie]] fans , [[get]] ready to take off ... the other [[direction]] .","[[moqvie]] fans , [[et]] ready to take off ... the other [[directino]] .",0.017578125,0.453125,0,0,0,31,"Failed"
"not only [[unfunny]] , but [[downright]] [[repellent]] .","not only [[unfuny]] , but [[dornright]] [[reellent]] .",0.00048828125,0.0087890625,0,0,0,14,"Failed"
"for the most part , it 's a [[work]] of incendiary [[genius]] , steering clear of knee-jerk reactions and quick solutions .","for the most part , it 's a [[wcrk]] of incendiary [[gneius]] , steering clear of knee-jerk reactions and quick solutions .",0.0146484375,0.7060546875,1,0,1,19,"Successful"
"seldom has a movie so [[closely]] [[matched]] the spirit of a man and his [[work]] .","seldom has a movie so [[cloqsely]] [[maLtched]] the spirit of a man and his [[wor]] .",0.01171875,0.93896484375,1,0,1,20,"Successful"
"you 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear .","you 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear .",0.85791015625,0.85791015625,0,0,1,1,"Skipped"
"comes off [[like]] a [[rejected]] abc afterschool special , [[freshened]] up by the [[dunce]] of a screenwriting 101 class .","comes off [[Clike]] a [[refected]] abc afterschool special , [[fresFened]] up by the [[udnce]] of a screenwriting 101 class .",0.0029296875,0.52734375,0,1,0,28,"Successful"
"this flick is about as cool and crowd-pleasing as a documentary can [[get]] .","this flick is about as cool and crowd-pleasing as a documentary can [[gte]] .",0.00927734375,0.85595703125,1,0,1,10,"Successful"
"ramsay , as in ratcatcher , remains a [[filmmaker]] with an acid viewpoint and a real [[gift]] for teasing chilly poetry out of lives and settings that [[might]] [[otherwise]] [[seem]] [[drab]] and sordid .","ramsay , as in ratcatcher , remains a [[filmamker]] with an acid viewpoint and a real [[gitf]] for teasing chilly poetry out of lives and settings that [[migkt]] [[otherwie]] [[Kseem]] [[drba]] and sordid .",0.009765625,0.662109375,1,0,1,43,"Successful"
"if there 's [[one]] [[thing]] this world [[needs]] [[less]] of , it 's [[movies]] about [[college]] that are written and [[directed]] by [[people]] who [[could]] [[n't]] [[pass]] an entrance exam .","if there 's [[Wone]] [[tLing]] this world [[eneds]] [[lses]] of , it 's [[Movies]] about [[colege]] that are written and [[directde]] by [[pXeople]] who [[coudl]] [[n'z]] [[apss]] an entrance exam .",0.0009765625,0.32421875,0,0,0,76,"Failed"
"[[director]] of photography benoit delhomme shot the movie in delicious [[colors]] , and the [[costumes]] and sets are [[grand]] .","[[dirAector]] of photography benoit delhomme shot the movie in delicious [[zolors]] , and the [[costuEmes]] and sets are [[rgand]] .",0.005859375,0.54296875,1,0,1,28,"Successful"
"instead , he [[shows]] them the [[respect]] they are due .","instead , he [[shyows]] them the [[resect]] they are due .",0.00830078125,0.8154296875,1,0,1,12,"Successful"
"... plot [[holes]] so [[large]] and [[obvious]] a [[marching]] [[band]] [[might]] as [[well]] be [[stomping]] through them in [[clown]] [[clothes]] , playing a college [[football]] fight [[song]] on [[untuned]] instruments .","... plot [[hMoles]] so [[laJge]] and [[obviouZ]] a [[macrhing]] [[baGd]] [[migth]] as [[welZ]] be [[stompig]] through them in [[clXown]] [[clohtes]] , playing a college [[fotball]] fight [[Dsong]] on [[unQuned]] instruments .",0.0029296875,0.9931640625,0,1,0,78,"Successful"
"a quiet treasure -- a film to be [[savored]] .","a quiet treasure -- a film to be [[asvored]] .",0.0234375,0.86328125,1,0,1,9,"Successful"
"warm water under a red bridge is a quirky and poignant japanese [[film]] that explores the fascinating connections between women , water , nature , and [[sexuality]] .","warm water under a red bridge is a quirky and poignant japanese [[Milm]] that explores the fascinating connections between women , water , nature , and [[sexualify]] .",0.04736328125,0.7880859375,1,0,1,24,"Successful"
"it 's too [[self-important]] and [[plodding]] to be [[funny]] , and too [[clipped]] and [[abbreviated]] to be an epic .","it 's too [[self-dmportant]] and [[pldding]] to be [[unny]] , and too [[clipepd]] and [[abLreviated]] to be an epic .",0.0009765625,0.02294921875,0,0,0,31,"Failed"
"few films [[capture]] so [[perfectly]] the hopes and dreams of little [[boys]] on baseball fields as [[well]] as the [[grown]] men who [[sit]] in the [[stands]] .","few films [[captuZe]] so [[perfectlwy]] the hopes and dreams of little [[bows]] on baseball fields as [[wegl]] as the [[gown]] men who [[sDt]] in the [[stads]] .",0.00634765625,0.5810546875,1,0,1,43,"Successful"
"the [[lower]] your expectations , the more you 'll enjoy it .","the [[Oower]] your expectations , the more you 'll enjoy it .",0.0205078125,0.9560546875,0,1,0,8,"Successful"
"yes , [[dull]] .","yes , [[dul]] .",0.044921875,0.50390625,0,1,0,6,"Successful"
"that 's pure [[pr]] [[hype]] .","that 's pure [[p]] [[hyep]] .",0.00341796875,0.388671875,0,0,0,15,"Failed"
"it is great summer fun to watch arnold and his buddy gerald bounce off a [[quirky]] cast of [[characters]] .","it is great summer fun to watch arnold and his buddy gerald bounce off a [[quiry]] cast of [[characteZrs]] .",0.0224609375,0.5078125,1,0,1,20,"Successful"
"a subtle and [[well-crafted]] -[[lrb-]] for the most part -rrb- chiller .","a subtle and [[well-craftep]] -[[lr-b]] for the most part -rrb- chiller .",0.12939453125,0.5771484375,1,0,1,15,"Successful"
"that is a [[compliment]] to kuras and miller .","that is a [[compliTent]] to kuras and miller .",0.19189453125,0.8310546875,1,0,1,8,"Successful"
"one of the more intelligent children 's [[movies]] to hit theaters this [[year]] .","one of the more intelligent children 's [[omvies]] to hit theaters this [[yFear]] .",0.00341796875,0.982421875,1,0,1,16,"Successful"
"for the most [[part]] , [[director]] [[anne-sophie]] birot 's first [[feature]] is a sensitive , [[extraordinarily]] [[well-acted]] [[drama]] .","for the most [[prat]] , [[dPrector]] [[anne-sophei]] birot 's first [[Bfeature]] is a sensitive , [[extraordiarily]] [[Rell-acted]] [[draja]] .",0.00341796875,0.51953125,1,0,1,43,"Successful"
"it 's a [[beautiful]] madness .","it 's a [[beauqiful]] madness .",0.42236328125,0.7431640625,1,0,1,7,"Successful"
"stealing harvard is [[evidence]] that the [[farrelly]] bros. -- [[peter]] and bobby -- and their brand of [[screen]] [[comedy]] are [[wheezing]] to an [[end]] , along with green 's half-hearted movie career .","stealing harvard is [[Dvidence]] that the [[farMelly]] bros. -- [[Deter]] and bobby -- and their brand of [[screemn]] [[comLedy]] are [[whbezing]] to an [[en]] , along with green 's half-hearted movie career .",0.013671875,0.9873046875,0,1,0,57,"Successful"
"i [[sympathize]] with the plight of these families , but the [[movie]] does [[n't]] do a very good job [[conveying]] the [[issue]] at hand .","i [[sypathize]] with the plight of these families , but the [[moNvie]] does [[n'C]] do a very good job [[conveiyng]] the [[iSssue]] at hand .",0.00244140625,0.04248046875,0,0,0,51,"Failed"
"a [[giggle-inducing]] comedy with [[snappy]] [[dialogue]] and [[winning]] [[performances]] by an [[unlikely]] [[team]] of [[oscar-winners]] : [[susan]] sarandon and goldie [[hawn]] .","a [[giggle-Vinducing]] comedy with [[snapIy]] [[dialouge]] and [[inning]] [[performanaes]] by an [[unliekly]] [[tam]] of [[oscar-winneys]] : [[suan]] sarandon and goldie [[hawC]] .",0.00390625,0.54296875,1,0,1,53,"Successful"
"the words , ` frankly , my dear , i do [[n't]] [[give]] a [[damn]] , ' have never been more appropriate .","the words , ` frankly , my dear , i do [[n'J]] [[ive]] a [[tamn]] , ' have never been more appropriate .",0.03662109375,0.615234375,0,1,0,22,"Successful"
"by [[getting]] myself [[wrapped]] up in the visuals and [[eccentricities]] of [[many]] of the characters , i [[found]] myself confused when it came [[time]] to [[get]] to the heart of the [[movie]] .","by [[geVtting]] myself [[wraped]] up in the visuals and [[ezccentricities]] of [[maOny]] of the characters , i [[fund]] myself confused when it came [[tiLe]] to [[geat]] to the heart of the [[omvie]] .",0.01416015625,0.30712890625,0,0,0,65,"Failed"
"his healthy sense of satire is light and [[fun]] ...","his healthy sense of satire is light and [[fFn]] ...",0.00927734375,0.85009765625,1,0,1,10,"Successful"
"a grimly competent and stolid and earnest military courtroom drama .","a grimly competent and stolid and earnest military courtroom drama .",0.974609375,0.974609375,0,0,1,1,"Skipped"
"it moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the cold war datedness -- of its premise .","it moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the cold war datedness -- of its premise .",0.984375,0.984375,0,0,1,1,"Skipped"
"[[part]] [[low]] [[rent]] godfather .","[[pat]] [[loL]] [[reTnt]] godfather .",0.0361328125,0.43017578125,0,0,0,21,"Failed"
"or emptying rat traps .","or emptying rat traps .",0.19921875,0.19921875,0,0,0,16,"Failed"
"the special effects and many scenes of weightlessness look as good or better than in the original , while the oscar-winning sound and james [[horner]] 's [[rousing]] score [[make]] good [[use]] of the hefty [[audio]] [[system]] .","the special effects and many scenes of weightlessness look as good or better than in the original , while the oscar-winning sound and james [[hornem]] 's [[rousina]] score [[magke]] good [[usC]] of the hefty [[aduio]] [[systey]] .",0.00146484375,0.30712890625,1,1,1,100,"Failed"
"on the heels of the ring comes a similarly morose and humorless horror movie that , although flawed , is to be [[commended]] for its straight-ahead approach to creepiness .","on the heels of the ring comes a similarly morose and humorless horror movie that , although flawed , is to be [[comemnded]] for its straight-ahead approach to creepiness .",0.25390625,0.54296875,1,0,1,19,"Successful"
"harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .","harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .",0.958984375,0.958984375,0,0,1,1,"Skipped"
"schaeffer has to find some [[hook]] on which to [[hang]] his persistently [[useless]] movies , and it might as [[well]] be the resuscitation of the middle-aged character .","schaeffer has to find some [[ook]] on which to [[Fang]] his persistently [[usaeless]] movies , and it might as [[welG]] be the resuscitation of the middle-aged character .",0.16015625,0.51953125,0,1,0,33,"Successful"
"offers much to enjoy ... and a [[lot]] to [[mull]] over in terms of love , loyalty and the nature of staying friends .","offers much to enjoy ... and a [[ot]] to [[mlul]] over in terms of love , loyalty and the nature of staying friends .",0.259765625,0.8974609375,1,0,1,20,"Successful"
"in execution , this [[clever]] [[idea]] is [[far]] [[less]] [[funny]] than the [[original]] , killers from space .","in execution , this [[celver]] [[ide]] is [[Par]] [[uess]] [[fueny]] than the [[orignial]] , killers from space .",0.00146484375,0.57373046875,0,1,0,38,"Successful"
"[[adults]] will wish the [[movie]] were [[less]] [[simplistic]] , [[obvious]] , [[clumsily]] [[plotted]] and [[shallowly]] [[characterized]] .","[[audlts]] will wish the [[movPie]] were [[Ness]] [[sJmplistic]] , [[Nobvious]] , [[clujmsily]] [[pZlotted]] and [[shDallowly]] [[characterbzed]] .",0.00048828125,0.4765625,0,0,0,50,"Failed"
"so unassuming and [[pure]] of heart , you ca n't [[help]] but [[warmly]] extend your arms and yell ` safe ! '","so unassuming and [[puer]] of heart , you ca n't [[ehlp]] but [[wamly]] extend your arms and yell ` safe ! '",0.00439453125,0.6826171875,1,0,1,25,"Successful"
"[[professionally]] [[speaking]] , it 's [[tempting]] to [[jump]] [[ship]] in [[january]] to avoid ridiculous [[schlock]] [[like]] this [[shoddy]] [[suspense]] [[thriller]] .","[[professionalEly]] [[pseaking]] , it 's [[teGpting]] to [[jup]] [[sip]] in [[ajnuary]] to avoid ridiculous [[scholck]] [[Yike]] this [[shodudy]] [[suspenle]] [[tjhriller]] .",0.0029296875,0.16259765625,0,0,0,64,"Failed"
"this is not the [[undisputed]] worst [[boxing]] movie ever , but it 's certainly not a [[champion]] - the [[big]] loser is the audience .","this is not the [[iundisputed]] worst [[boxqing]] movie ever , but it 's certainly not a [[champiCn]] - the [[bOig]] loser is the audience .",0.00244140625,0.05126953125,0,0,0,50,"Failed"
"it 's [[another]] [[stale]] , [[kill-by-numbers]] [[flick]] , complete with [[blade-thin]] [[characters]] and [[terrible]] , pun-laden [[dialogue]] .","it 's [[anotwher]] [[stMle]] , [[kill-by-pumbers]] [[Aflick]] , complete with [[blade-tihn]] [[chaacters]] and [[tUerrible]] , pun-laden [[idalogue]] .",0.00146484375,0.1025390625,0,0,0,51,"Failed"
"[[one]] of those pictures whose [[promising]] , if [[rather]] [[precious]] , [[premise]] is [[undercut]] by [[amateurish]] [[execution]] .","[[ose]] of those pictures whose [[promisinzg]] , if [[rahter]] [[preciosu]] , [[preSmise]] is [[underct]] by [[amtaeurish]] [[eJecution]] .",0.00146484375,0.1708984375,0,0,0,51,"Failed"
"nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative nine queens is lots of fun .","nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative nine queens is lots of fun .",0.51171875,0.51171875,0,0,1,1,"Skipped"
"drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why .","drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why .",0.97509765625,0.97509765625,0,0,1,1,"Skipped"
"while undisputed is n't exactly a high , it is a [[gripping]] , tidy little [[movie]] that [[takes]] mr. hill [[higher]] than he 's been in a while .","while undisputed is n't exactly a high , it is a [[grUpping]] , tidy little [[omvie]] that [[tGkes]] mr. hill [[higehr]] than he 's been in a while .",0.03173828125,0.7373046875,1,0,1,29,"Successful"
"a delectable and intriguing thriller filled with [[surprises]] , read my lips is an [[original]] .","a delectable and intriguing thriller filled with [[surrises]] , read my lips is an [[origixal]] .",0.0224609375,0.56591796875,1,0,1,17,"Successful"
"it does [[n't]] [[believe]] in itself , it has no [[sense]] of [[humor]] ... it 's just [[plain]] [[bored]] .","it does [[nYt]] [[beileve]] in itself , it has no [[mense]] of [[numor]] ... it 's just [[plait]] [[broed]] .",0.0009765625,0.0185546875,0,0,0,31,"Failed"
